id,code,name,parent_id/id,type,user_type
sps_account_account_286,40350,Income – Other,sps_account_account_55,Regular,Income
sps_account_account_287,40400,Misc Repair work,sps_account_account_55,Regular,Income
sps_account_account_288,40450,Merchandise Sales,sps_account_account_55,Regular,Income
sps_account_account_289,40500,Discounts Earned,sps_account_account_55,View,Income
sps_account_account_295,40510,Warranty work / Guaranty reimb.,sps_account_account_289,Regular,Income
sps_account_account_296,40520,Discounts Earned – Other,sps_account_account_289,Regular,Income
sps_account_account_290,40600,Rebates & Incentives,sps_account_account_55,Regular,Income
sps_account_account_291,40700,SPS Leasing Program,sps_account_account_55,Regular,Income
sps_account_account_69,50,Cost Of Goods Sold,sps_account_account_325,View,Cost of Goods Sold
sps_account_account_298,50110,Job Materials Purchased,sps_account_account_69,View,Cost of Goods Sold
sps_account_account_308,50112,Panels,sps_account_account_298,Regular,Cost of Goods Sold
sps_account_account_309,50113,Inverters,sps_account_account_298,Regular,Cost of Goods Sold
sps_account_account_310,50114,BoS,sps_account_account_298,Regular,Cost of Goods Sold
sps_account_account_311,50116,Warehouse Stock / Tools,sps_account_account_298,Regular,Cost of Goods Sold
sps_account_account_312,50119,SunPower Packaged Systems,sps_account_account_298,Regular,Cost of Goods Sold
sps_account_account_632,50124,Job Materials Purchased - Other,sps_account_account_298,Regular,Cost of Goods Sold
sps_account_account_299,50115,Job Related Licenses & Permits,sps_account_account_69,View,Cost of Goods Sold
sps_account_account_314,50118,Business License Renewal,sps_account_account_299,Regular,Cost of Goods Sold
sps_account_account_633,50125,Job Related Licenses & Permits - Other,sps_account_account_299,Regular,Cost of Goods Sold
sps_account_account_300,50117,Engineering,sps_account_account_69,Regular,Cost of Goods Sold
sps_account_account_301,50120,Other Job Related Costs,sps_account_account_69,Regular,Cost of Goods Sold
sps_account_account_302,50123,A/P Discounts & Credits,sps_account_account_69,Regular,Cost of Goods Sold
sps_account_account_303,50130,Subcontractors Expense,sps_account_account_69,Regular,Cost of Goods Sold
sps_account_account_304,50140,Tools and Small Equipment,sps_account_account_69,Regular,Cost of Goods Sold
sps_account_account_305,50150,Direct Labor - Employees,sps_account_account_69,Regular,Cost of Goods Sold
sps_account_account_306,51800,Merchant Account Fees,sps_account_account_69,Regular,Cost of Goods Sold
sps_account_account_307,52000,Pool Service Costs,sps_account_account_69,Regular,Cost of Goods Sold
sps_account_account_24,60,Expenses,sps_account_account_426,View,Expense
sps_account_account_428,50111,Suspense,sps_account_account_24,Regular,Expense
sps_account_account_429,50121,Use tax expense,sps_account_account_24,Regular,Expense
sps_account_account_408,54000,Service Department,sps_account_account_24,View,Expense
sps_account_account_430,54100,Svc dept - Labor,sps_account_account_408,Regular,Expense
sps_account_account_431,54200,Svc Dept - Supplies,sps_account_account_408,Regular,Expense
sps_account_account_432,54300,Service Department – Other,sps_account_account_408,Regular,Expense
sps_account_account_409,60000,Advertising & Marketing,sps_account_account_24,View,Expense
sps_account_account_433,60050,Marketing Contractor,sps_account_account_409,Regular,Expense
sps_account_account_434,60100,Sales Commissions,sps_account_account_409,Regular,Expense
sps_account_account_435,60110,Consultating Fees,sps_account_account_409,Regular,Expense
sps_account_account_436,60200,Canvassers Fees,sps_account_account_409,Regular,Expense
sps_account_account_437,60300,Canvassers Commissions,sps_account_account_409,Regular,Expense
sps_account_account_438,60310,Expenses/Canvassers,sps_account_account_409,Regular,Expense
sps_account_account_439,60400,Print Advertising,sps_account_account_409,Regular,Expense
sps_account_account_440,60410,Photography/Marketing,sps_account_account_409,Regular,Expense
sps_account_account_441,60500,Internet Advertising,sps_account_account_409,Regular,Expense
sps_account_account_442,60600,Show Booth/Home Show's,sps_account_account_409,Regular,Expense
sps_account_account_443,60700,Referral Fees Paid,sps_account_account_409,Regular,Expense
sps_account_account_444,60800,Marketing gas allowance,sps_account_account_409,Regular,Expense
sps_account_account_445,60801,Mileage Reimb-Mktg-Sales,sps_account_account_409,Regular,Expense
sps_account_account_446,60850,Promotional expenses,sps_account_account_409,Regular,Expense
sps_account_account_410,60900,Misc/Other Marketing & Adv,sps_account_account_409,View,Expense
sps_account_account_447,60901,Sales licenses & permits,sps_account_account_410,Regular,Expense
sps_account_account_448,60902,Misc/Other Marketing & Adv – Other,sps_account_account_410,Regular,Expense
sps_account_account_449,60950,Truck Wrapping,sps_account_account_409,Regular,Expense
sps_account_account_450,61006,Fuel Marketing,sps_account_account_409,Regular,Expense
sps_account_account_452,61050,Advertising & Marketing -  Other,sps_account_account_409,Regular,Expense
sps_account_account_451,66501,Postage Marketing,sps_account_account_409,Regular,Expense
sps_account_account_453,60860,Sales Office Expenses,sps_account_account_24,Regular,Expense
sps_account_account_411,61000,Auto and Truck Expenses,sps_account_account_24,View,Expense
sps_account_account_455,61005,Fuel,sps_account_account_411,Regular,Expense
sps_account_account_456,61010,Repairs and Maintenance,sps_account_account_411,Regular,Expense
sps_account_account_457,61012,Parking & Tolls,sps_account_account_411,Regular,Expense
sps_account_account_458,61014,Sales Tax.,sps_account_account_411,Regular,Expense
sps_account_account_459,61015,Auto registration & insurance,sps_account_account_411,Regular,Expense
sps_account_account_460,61016,Auto and Truck Expenses – Other,sps_account_account_411,Regular,Expense
sps_account_account_454,61020,Mileage Reimbursment,sps_account_account_411,Regular,Expense
sps_account_account_461,61100,Bank Service Charges,sps_account_account_24,Regular,Expense
sps_account_account_412,61400,Charitable Contributions,sps_account_account_24,View,Expense
sps_account_account_462,61410,Charitable Contributions-Mktg,sps_account_account_412,Regular,Expense
sps_account_account_463,61420,Charitable Contributions -  Other,sps_account_account_412,Regular,Expense
sps_account_account_413,61700,Computer and Internet Expenses,sps_account_account_24,View,Expense
sps_account_account_465,61705,Computer and Internet Expenses- MKTG,sps_account_account_413,Regular,Expense
sps_account_account_464,61710,Computer/Internet Repairs,sps_account_account_413,Regular,Expense
sps_account_account_466,61715,Computer and Internet Expenses – Other,sps_account_account_413,Regular,Expense
sps_account_account_467,62000,Business Licenses and Permits,sps_account_account_24,Regular,Expense
sps_account_account_468,62400,Depreciation Expense,sps_account_account_24,Regular,Expense
sps_account_account_469,62500,Dues and Subscriptions,sps_account_account_24,Regular,Expense
sps_account_account_414,63300,Insurance Expense,sps_account_account_24,View,Expense
sps_account_account_470,33320,Workers Comp,sps_account_account_414,Regular,Expense
sps_account_account_471,33330,Health Insurance,sps_account_account_414,Regular,Expense
sps_account_account_472,33340,Dental Insurance,sps_account_account_414,Regular,Expense
sps_account_account_473,63305,Auto Insurance,sps_account_account_414,Regular,Expense
sps_account_account_474,63310,General Liability Insurance,sps_account_account_414,Regular,Expense
sps_account_account_475,63315,Commercial Property,sps_account_account_414,Regular,Expense
sps_account_account_476,63350,Insurance Expense – Other,sps_account_account_414,Regular,Expense
sps_account_account_477,63400,Interest Expense,sps_account_account_24,Regular,Expense
sps_account_account_415,63500,Janitorial Expense,sps_account_account_24,View,Expense
sps_account_account_478,63510,Janitorial Expense - marketing,sps_account_account_415,Regular,Expense
sps_account_account_479,63520,Janitorial Expense – Other,sps_account_account_415,Regular,Expense
sps_account_account_416,64300,Meals and Entertainment,sps_account_account_24,View,Expense
sps_account_account_480,64310,Meals and Ent.-Mktg-/Sales,sps_account_account_416,Regular,Expense
sps_account_account_481,64400,Meals - employee,sps_account_account_416,Regular,Expense
sps_account_account_482,64500,Meals and Entertainment – Other,sps_account_account_416,Regular,Expense
sps_account_account_417,64900,Office Expenses,sps_account_account_24,View,Expense
sps_account_account_483,64901,Office Expense-Marketing/Sales,sps_account_account_417,Regular,Expense
sps_account_account_484,64910,Office Supplies,sps_account_account_417,Regular,Expense
sps_account_account_485,64920,Office Equip <$500ea,sps_account_account_417,Regular,Expense
sps_account_account_486,64930,Office Expenses – Other,sps_account_account_417,Regular,Expense
sps_account_account_487,65000,Office Security Monitoring,sps_account_account_24,Regular,Expense
sps_account_account_418,66000,Payroll Expenses,sps_account_account_24,View,Expense
sps_account_account_488,66050,Gross Wages - Non Job,sps_account_account_418,Regular,Expense
sps_account_account_489,66100,Gross Wages - Admin,sps_account_account_418,Regular,Expense
sps_account_account_490,66105,Gross Wages - Sales/Marketing,sps_account_account_418,Regular,Expense
sps_account_account_491,66110,Officer's Salary - Adam Evans,sps_account_account_418,Regular,Expense
sps_account_account_492,66120,Officer's Salary - Jesse Green,sps_account_account_418,Regular,Expense
sps_account_account_493,66125,Employee Benefits,sps_account_account_418,Regular,Expense
sps_account_account_494,66130,Payroll Taxes,sps_account_account_418,Regular,Expense
sps_account_account_495,66140,Payroll Processing Fees,sps_account_account_418,Regular,Expense
sps_account_account_496,66150,Workman's Comp Ins.,sps_account_account_418,Regular,Expense
sps_account_account_497,66200,Employee Training/Classes,sps_account_account_418,Regular,Expense
sps_account_account_498,66220,Employee-Drug Screen,sps_account_account_418,Regular,Expense
sps_account_account_499,66300,Payroll Expenses – Other,sps_account_account_418,Regular,Expense
sps_account_account_419,66500,Postage and Delivery,sps_account_account_24,View,Expense
sps_account_account_500,66510,P.O. Box Rental,sps_account_account_419,Regular,Expense
sps_account_account_501,66520,Postage Marketing – Other,sps_account_account_419,Regular,Expense
sps_account_account_502,66600,Printing and Reproduction,sps_account_account_24,Regular,Expense
sps_account_account_420,66700,Professional Fees,sps_account_account_24,View,Expense
sps_account_account_503,66705,Accounting,sps_account_account_420,Regular,Expense
sps_account_account_504,66710,Legal Fees,sps_account_account_420,Regular,Expense
sps_account_account_505,66720,Drug Testing Expense,sps_account_account_420,Regular,Expense
sps_account_account_506,66730,Professional Fees – Other,sps_account_account_420,Regular,Expense
sps_account_account_507,66900,Reconciliation Discrepancies,sps_account_account_24,Regular,Expense
sps_account_account_421,67100,Rent Expense,sps_account_account_24,View,Expense
sps_account_account_508,67110,Fredrick Suite 101,sps_account_account_421,Regular,Expense
sps_account_account_509,67120,Warehouse rent,sps_account_account_421,Regular,Expense
sps_account_account_510,67130,Peggy Lane - parking,sps_account_account_421,Regular,Expense
sps_account_account_511,67140,Call Center - MonteVista,sps_account_account_421,Regular,Expense
sps_account_account_512,67150,Rent Expense – Other,sps_account_account_421,Regular,Expense
sps_account_account_422,67200,Repairs and Maintenance,sps_account_account_24,View,Expense
sps_account_account_513,67210,Waste mgmnt - trash bin,sps_account_account_422,Regular,Expense
sps_account_account_514,67220,Repairs and Maint.-Sales & Mktg,sps_account_account_422,Regular,Expense
sps_account_account_515,67240,Tenant Improvemants,sps_account_account_422,Regular,Expense
sps_account_account_516,67250,Repairs and Maintenance – Other,sps_account_account_422,Regular,Expense
sps_account_account_517,68000,Taxes - Property,sps_account_account_24,Regular,Expense
sps_account_account_518,68010,Taxes - Corp Business,sps_account_account_24,Regular,Expense
sps_account_account_423,68100,Telephone Expense Office,sps_account_account_24,View,Expense
sps_account_account_519,68110,Telephone Expense - Marketing,sps_account_account_423,Regular,Expense
sps_account_account_520,68120,Telephone Expense Office – Other,sps_account_account_423,Regular,Expense
sps_account_account_424,68400,Travel Expense,sps_account_account_24,View,Expense
sps_account_account_521,68410,Job Related Travel,sps_account_account_424,Regular,Expense
sps_account_account_522,68420,Training Travel,sps_account_account_424,Regular,Expense
sps_account_account_523,68440,Travel Expense-Sales/Mktg,sps_account_account_424,Regular,Expense
sps_account_account_524,68460,Travel Expense – Other,sps_account_account_424,Regular,Expense
sps_account_account_525,68500,Uniforms,sps_account_account_24,Regular,Expense
sps_account_account_526,68600,Utilities,sps_account_account_24,Regular,Expense
sps_account_account_427,69,Other Income/Expense,sps_account_account_1,view,Other Income/Expense
sps_account_account_56,70,Other Income,sps_account_account_427,view,Other Income/Expense
sps_account_account_428_1,70200,Interest Income,sps_account_account_56,Regular,Other Income
sps_account_account_429_1,70300,Misc Other Income,sps_account_account_56,Regular,Other Income
sps_account_account_425,80,Other Expense,sps_account_account_427,view,Other Income/Expense
sps_account_account_430_1,50210,Freight,sps_account_account_425,Regular,Other Expense
sps_account_account_431_1,80100,Gain on Sale of Asset,sps_account_account_425,Regular,Other Expense
