id,country_id,zip,name,state_id
city_city_186,United States,99791,Atqasuk,Alaska
city_city_187,United States,99727,Buckland,Alaska
city_city_188,United States,99736,Deering,Alaska
city_city_189,United States,99749,Kiana,Alaska
city_city_190,United States,99750,Kivalina,Alaska
city_city_191,United States,99751,Kobuk,Alaska
city_city_192,United States,99752,Kotzebue,Alaska
city_city_193,United States,99761,Noatak,Alaska
city_city_194,United States,99763,Noorvik,Alaska
city_city_195,United States,99770,Selawik,Alaska
city_city_196,United States,99773,Shungnak,Alaska
city_city_197,United States,99786,Ambler,Alaska
city_city_198,United States,99903,Meyers Chuck,Alaska
city_city_199,United States,99918,Coffman Cove,Alaska
city_city_200,United States,99919,Thorne Bay,Alaska
city_city_201,United States,99921,Craig,Alaska
city_city_202,United States,99922,Hydaburg,Alaska
city_city_203,United States,99923,Hyder,Alaska
city_city_204,United States,99925,Klawock,Alaska
city_city_205,United States,99926,Metlakatla,Alaska
city_city_206,United States,99927,Point Baker,Alaska
city_city_207,United States,99835,Sitka,Alaska
city_city_208,United States,99689,Yakutat,Alaska
city_city_209,United States,99820,Angoon,Alaska
city_city_210,United States,99825,Elfin Cove,Alaska
city_city_211,United States,99826,Gustavus,Alaska
city_city_212,United States,99829,Hoonah,Alaska
city_city_213,United States,99832,Pelican,Alaska
city_city_214,United States,99840,Skagway,Alaska
city_city_215,United States,99841,Tenakee Springs,Alaska
city_city_216,United States,99731,Fort Greely,Alaska
city_city_217,United States,99732,Chicken,Alaska
city_city_218,United States,99737,Delta Junction,Alaska
city_city_219,United States,99738,Eagle,Alaska
city_city_220,United States,99764,Northway,Alaska
city_city_221,United States,99776,Tanacross,Alaska
city_city_222,United States,99779,Tetlin,Alaska
city_city_223,United States,99780,Tok,Alaska
city_city_224,United States,99566,Chitina,Alaska
city_city_225,United States,99573,Copper Center,Alaska
city_city_226,United States,99574,Cordova,Alaska
city_city_227,United States,99586,Gakona,Alaska
city_city_228,United States,99588,Glennallen,Alaska
city_city_229,United States,99677,Tatitlek,Alaska
city_city_230,United States,99686,Valdez,Alaska
city_city_231,United States,99693,Whittier,Alaska
city_city_232,United States,99554,Alakanuk,Alaska
city_city_233,United States,99563,Chevak,Alaska
city_city_234,United States,99581,Emmonak,Alaska
city_city_235,United States,99585,Marshall,Alaska
city_city_236,United States,99604,Hooper Bay,Alaska
city_city_237,United States,99620,Kotlik,Alaska
city_city_238,United States,99632,Mountain Village,Alaska
city_city_239,United States,99650,Pilot Station,Alaska
city_city_240,United States,99657,Russian Mission,Alaska
city_city_241,United States,99658,Saint Marys,Alaska
city_city_242,United States,99662,Scammon Bay,Alaska
city_city_243,United States,99666,Sheldon Point,Alaska
city_city_244,United States,99830,Kake,Alaska
city_city_245,United States,99833,Petersburg,Alaska
city_city_246,United States,99836,Port Alexander,Alaska
city_city_247,United States,99929,Wrangell,Alaska
city_city_248,United States,99558,Anvik,Alaska
city_city_249,United States,99584,Flat,Alaska
city_city_250,United States,99590,Grayling,Alaska
city_city_251,United States,99602,Holy Cross,Alaska
city_city_252,United States,99627,Mc Grath,Alaska
city_city_253,United States,99665,Shageluk,Alaska
city_city_254,United States,99675,Takotna,Alaska
city_city_255,United States,99691,Nikolai,Alaska
city_city_256,United States,99720,Allakaket,Alaska
city_city_257,United States,99722,Arctic Village,Alaska
city_city_258,United States,99724,Beaver,Alaska
city_city_259,United States,99726,Bettles Field,Alaska
city_city_260,United States,99730,Central,Alaska
city_city_261,United States,99733,Circle,Alaska
city_city_262,United States,99740,Fort Yukon,Alaska
city_city_263,United States,99741,Galena,Alaska
city_city_264,United States,99745,Hughes,Alaska
city_city_265,United States,99746,Huslia,Alaska
city_city_266,United States,99748,Kaltag,Alaska
city_city_267,United States,99754,Koyukuk,Alaska
city_city_268,United States,99756,Manley Hot Springs,Alaska
city_city_269,United States,99757,Lake Minchumina,Alaska
city_city_270,United States,99758,Minto,Alaska
city_city_271,United States,99760,Nenana,Alaska
city_city_272,United States,99765,Nulato,Alaska
city_city_273,United States,99767,Rampart,Alaska
city_city_274,United States,99768,Ruby,Alaska
city_city_275,United States,99774,Stevens Village,Alaska
city_city_276,United States,99777,Tanana,Alaska
city_city_277,United States,99781,Venetie,Alaska
city_city_278,United States,99788,Chalkyitsik,Alaska
city_city_279,United States,36003,Autaugaville,Alabama
city_city_280,United States,36006,Billingsley,Alabama
city_city_281,United States,36008,Booth,Alabama
city_city_282,United States,36051,Marbury,Alabama
city_city_283,United States,36066,Prattville,Alabama
city_city_284,United States,36067,Prattville,Alabama
city_city_285,United States,36068,Prattville,Alabama
city_city_286,United States,36749,Jones,Alabama
city_city_287,United States,36507,Bay Minette,Alabama
city_city_288,United States,36511,Bon Secour,Alabama
city_city_289,United States,36526,Daphne,Alabama
city_city_290,United States,36527,Spanish Fort,Alabama
city_city_291,United States,36530,Elberta,Alabama
city_city_292,United States,36532,Fairhope,Alabama
city_city_293,United States,36533,Fairhope,Alabama
city_city_294,United States,36535,Foley,Alabama
city_city_295,United States,36536,Foley,Alabama
city_city_296,United States,36542,Gulf Shores,Alabama
city_city_297,United States,36547,Gulf Shores,Alabama
city_city_298,United States,36549,Lillian,Alabama
city_city_299,United States,36550,Little River,Alabama
city_city_300,United States,36551,Loxley,Alabama
city_city_301,United States,36555,Magnolia Springs,Alabama
city_city_302,United States,36559,Montrose,Alabama
city_city_303,United States,36561,Orange Beach,Alabama
city_city_304,United States,36562,Perdido,Alabama
city_city_305,United States,36564,Point Clear,Alabama
city_city_306,United States,36567,Robertsdale,Alabama
city_city_307,United States,36574,Seminole,Alabama
city_city_308,United States,36576,Silverhill,Alabama
city_city_309,United States,36577,Spanish Fort,Alabama
city_city_310,United States,36578,Stapleton,Alabama
city_city_311,United States,36579,Stockton,Alabama
city_city_312,United States,36580,Summerdale,Alabama
city_city_313,United States,36004,Baker Hill,Alabama
city_city_314,United States,36016,Clayton,Alabama
city_city_315,United States,36017,Clio,Alabama
city_city_316,United States,36027,Eufaula,Alabama
city_city_317,United States,36048,Louisville,Alabama
city_city_318,United States,36072,Eufaula,Alabama
city_city_319,United States,35034,Brent,Alabama
city_city_320,United States,35035,Brierfield,Alabama
city_city_321,United States,35042,Centreville,Alabama
city_city_322,United States,35074,Green Pond,Alabama
city_city_323,United States,35184,West Blocton,Alabama
city_city_324,United States,35188,Woodstock,Alabama
city_city_325,United States,36792,Randolph,Alabama
city_city_326,United States,36793,Lawley,Alabama
city_city_327,United States,35013,Allgood,Alabama
city_city_328,United States,35031,Blountsville,Alabama
city_city_329,United States,35049,Cleveland,Alabama
city_city_330,United States,35079,Hayden,Alabama
city_city_331,United States,35097,Locust Fork,Alabama
city_city_332,United States,35121,Oneonta,Alabama
city_city_333,United States,35133,Remlap,Alabama
city_city_334,United States,36029,Fitzpatrick,Alabama
city_city_335,United States,36053,Midway,Alabama
city_city_336,United States,36061,Perote,Alabama
city_city_337,United States,36089,Union Springs,Alabama
city_city_338,United States,36015,Chapman,Alabama
city_city_339,United States,36030,Forest Home,Alabama
city_city_340,United States,36033,Georgiana,Alabama
city_city_341,United States,36037,Greenville,Alabama
city_city_342,United States,36456,Mc Kenzie,Alabama
city_city_343,United States,36201,Anniston,Alabama
city_city_344,United States,36202,Anniston,Alabama
city_city_345,United States,36203,Anniston,Alabama
city_city_346,United States,36203,Oxford,Alabama
city_city_347,United States,36204,Anniston,Alabama
city_city_348,United States,36205,Anniston,Alabama
city_city_349,United States,36206,Anniston,Alabama
city_city_350,United States,36207,Anniston,Alabama
city_city_351,United States,36210,Anniston,Alabama
city_city_352,United States,36250,Alexandria,Alabama
city_city_353,United States,36253,Bynum,Alabama
city_city_354,United States,36254,Choccolocco,Alabama
city_city_355,United States,36257,De Armanville,Alabama
city_city_356,United States,36260,Eastaboga,Alabama
city_city_357,United States,36265,Jacksonville,Alabama
city_city_358,United States,36271,Ohatchee,Alabama
city_city_359,United States,36272,Piedmont,Alabama
city_city_360,United States,36277,Weaver,Alabama
city_city_361,United States,36279,Wellington,Alabama
city_city_362,United States,36852,Cusseta,Alabama
city_city_363,United States,36854,Valley,Alabama
city_city_364,United States,36855,Five Points,Alabama
city_city_365,United States,36862,Lafayette,Alabama
city_city_366,United States,36863,Lanett,Alabama
city_city_367,United States,35959,Cedar Bluff,Alabama
city_city_368,United States,35960,Centre,Alabama
city_city_369,United States,35973,Gaylesville,Alabama
city_city_370,United States,35983,Leesburg,Alabama
city_city_371,United States,36275,Spring Garden,Alabama
city_city_372,United States,35045,Clanton,Alabama
city_city_373,United States,35046,Clanton,Alabama
city_city_374,United States,35085,Jemison,Alabama
city_city_375,United States,35171,Thorsby,Alabama
city_city_376,United States,36091,Verbena,Alabama
city_city_377,United States,36750,Maplesville,Alabama
city_city_378,United States,36790,Stanton,Alabama
city_city_379,United States,36903,Butler,Alabama
city_city_380,United States,36904,Butler,Alabama
city_city_381,United States,36906,Cromwell,Alabama
city_city_382,United States,36908,Gilbertown,Alabama
city_city_383,United States,36910,Jachin,Alabama
city_city_384,United States,36911,Lavaca,Alabama
city_city_385,United States,36912,Lisman,Alabama
city_city_386,United States,36913,Melvin,Alabama
city_city_387,United States,36915,Needham,Alabama
city_city_388,United States,36916,Pennington,Alabama
city_city_389,United States,36919,Silas,Alabama
city_city_390,United States,36921,Toxey,Alabama
city_city_391,United States,36922,Ward,Alabama
city_city_392,United States,36436,Dickinson,Alabama
city_city_393,United States,36446,Fulton,Alabama
city_city_394,United States,36451,Grove Hill,Alabama
city_city_395,United States,36482,Whatley,Alabama
city_city_396,United States,36501,Alma,Alabama
city_city_397,United States,36515,Carlton,Alabama
city_city_398,United States,36524,Coffeeville,Alabama
city_city_399,United States,36540,Gainestown,Alabama
city_city_400,United States,36545,Jackson,Alabama
city_city_401,United States,36570,Salitpa,Alabama
city_city_402,United States,36586,Walker Springs,Alabama
city_city_403,United States,36727,Campbell,Alabama
city_city_404,United States,36762,Morvin,Alabama
city_city_405,United States,36784,Thomasville,Alabama
city_city_406,United States,35082,Hollins,Alabama
city_city_407,United States,36251,Ashland,Alabama
city_city_408,United States,36255,Cragford,Alabama
city_city_409,United States,36258,Delta,Alabama
city_city_410,United States,36266,Lineville,Alabama
city_city_411,United States,36267,Millerville,Alabama
city_city_412,United States,36261,Edwardsville,Alabama
city_city_413,United States,36262,Fruithurst,Alabama
city_city_414,United States,36264,Heflin,Alabama
city_city_415,United States,36269,Muscadine,Alabama
city_city_416,United States,36273,Ranburne,Alabama
city_city_417,United States,36323,Elba,Alabama
city_city_418,United States,36330,Enterprise,Alabama
city_city_419,United States,36331,Enterprise,Alabama
city_city_420,United States,36346,Jack,Alabama
city_city_421,United States,36351,New Brockton,Alabama
city_city_422,United States,36453,Kinston,Alabama
city_city_423,United States,35616,Cherokee,Alabama
city_city_424,United States,35646,Leighton,Alabama
city_city_425,United States,35660,Sheffield,Alabama
city_city_426,United States,35661,Muscle Shoals,Alabama
city_city_427,United States,35662,Muscle Shoals,Alabama
city_city_428,United States,35674,Tuscumbia,Alabama
city_city_429,United States,36401,Evergreen,Alabama
city_city_430,United States,36429,Brooklyn,Alabama
city_city_431,United States,36432,Castleberry,Alabama
city_city_432,United States,36454,Lenox,Alabama
city_city_433,United States,36473,Range,Alabama
city_city_434,United States,36475,Repton,Alabama
city_city_435,United States,35072,Goodwater,Alabama
city_city_436,United States,35089,Kellyton,Alabama
city_city_437,United States,35136,Rockford,Alabama
city_city_438,United States,35183,Weogufka,Alabama
city_city_439,United States,36026,Equality,Alabama
city_city_440,United States,36038,Gantt,Alabama
city_city_441,United States,36420,Andalusia,Alabama
city_city_442,United States,36442,Florala,Alabama
city_city_443,United States,36455,Lockhart,Alabama
city_city_444,United States,36467,Opp,Alabama
city_city_445,United States,36474,Red Level,Alabama
city_city_446,United States,36476,River Falls,Alabama
city_city_447,United States,36483,Wing,Alabama
city_city_448,United States,36009,Brantley,Alabama
city_city_449,United States,36028,Dozier,Alabama
city_city_450,United States,36034,Glenwood,Alabama
city_city_451,United States,36041,Highland Home,Alabama
city_city_452,United States,36042,Honoraville,Alabama
city_city_453,United States,36049,Luverne,Alabama
city_city_454,United States,36062,Petrey,Alabama
city_city_455,United States,36071,Rutledge,Alabama
city_city_456,United States,35019,Baileyton,Alabama
city_city_457,United States,35033,Bremen,Alabama
city_city_458,United States,35053,Crane Hill,Alabama
city_city_459,United States,35055,Cullman,Alabama
city_city_460,United States,35056,Cullman,Alabama
city_city_461,United States,35057,Cullman,Alabama
city_city_462,United States,35058,Cullman,Alabama
city_city_463,United States,35070,Garden City,Alabama
city_city_464,United States,35077,Hanceville,Alabama
city_city_465,United States,35083,Holly Pond,Alabama
city_city_466,United States,35087,Joppa,Alabama
city_city_467,United States,35098,Logan,Alabama
city_city_468,United States,35179,Vinemont,Alabama
city_city_469,United States,36311,Ariton,Alabama
city_city_470,United States,36317,Clopton,Alabama
city_city_471,United States,36322,Daleville,Alabama
city_city_472,United States,36350,Midland City,Alabama
city_city_473,United States,36352,Newton,Alabama
city_city_474,United States,36360,Ozark,Alabama
city_city_475,United States,36361,Ozark,Alabama
city_city_476,United States,36362,Fort Rucker,Alabama
city_city_477,United States,36371,Pinckard,Alabama
city_city_478,United States,36374,Skipperville,Alabama
city_city_479,United States,36701,Selma,Alabama
city_city_480,United States,36702,Selma,Alabama
city_city_481,United States,36703,Selma,Alabama
city_city_482,United States,36758,Plantersville,Alabama
city_city_483,United States,36759,Marion Junction,Alabama
city_city_484,United States,36761,Minter,Alabama
city_city_485,United States,36767,Orrville,Alabama
city_city_486,United States,36771,Prairie,Alabama
city_city_487,United States,36773,Safford,Alabama
city_city_488,United States,36775,Sardis,Alabama
city_city_489,United States,36785,Tyler,Alabama
city_city_490,United States,35961,Collinsville,Alabama
city_city_491,United States,35962,Crossville,Alabama
city_city_492,United States,35963,Dawson,Alabama
city_city_493,United States,35967,Fort Payne,Alabama
city_city_494,United States,35968,Fort Payne,Alabama
city_city_495,United States,35971,Fyffe,Alabama
city_city_496,United States,35974,Geraldine,Alabama
city_city_497,United States,35975,Groveoak,Alabama
city_city_498,United States,35978,Henagar,Alabama
city_city_499,United States,35981,Ider,Alabama
city_city_500,United States,35984,Mentone,Alabama
city_city_501,United States,35986,Rainsville,Alabama
city_city_502,United States,35988,Sylvania,Alabama
city_city_503,United States,35989,Valley Head,Alabama
city_city_504,United States,36020,Coosada,Alabama
city_city_505,United States,36022,Deatsville,Alabama
city_city_506,United States,36024,Eclectic,Alabama
city_city_507,United States,36025,Elmore,Alabama
city_city_508,United States,36045,Kent,Alabama
city_city_509,United States,36054,Millbrook,Alabama
city_city_510,United States,36078,Tallassee,Alabama
city_city_511,United States,36080,Titus,Alabama
city_city_512,United States,36092,Wetumpka,Alabama
city_city_513,United States,36093,Wetumpka,Alabama
city_city_514,United States,36426,Brewton,Alabama
city_city_515,United States,36427,Brewton,Alabama
city_city_516,United States,36441,Flomaton,Alabama
city_city_517,United States,36502,Atmore,Alabama
city_city_518,United States,36503,Atmore,Alabama
city_city_519,United States,36504,Atmore,Alabama
city_city_520,United States,36543,Huxford,Alabama
city_city_521,United States,35901,Gadsden,Alabama
city_city_522,United States,35902,Gadsden,Alabama
city_city_523,United States,35903,Gadsden,Alabama
city_city_524,United States,35904,Gadsden,Alabama
city_city_525,United States,35905,Gadsden,Alabama
city_city_526,United States,35906,Rainbow City,Alabama
city_city_527,United States,35907,Gadsden,Alabama
city_city_528,United States,35952,Altoona,Alabama
city_city_529,United States,35954,Attalla,Alabama
city_city_530,United States,35972,Gallant,Alabama
city_city_531,United States,35990,Walnut Grove,Alabama
city_city_532,United States,35999,Gadsden,Alabama
city_city_533,United States,35542,Bankston,Alabama
city_city_534,United States,35545,Belk,Alabama
city_city_535,United States,35546,Berry,Alabama
city_city_536,United States,35555,Fayette,Alabama
city_city_537,United States,35559,Glen Allen,Alabama
city_city_538,United States,35571,Hodges,Alabama
city_city_539,United States,35581,Phil Campbell,Alabama
city_city_540,United States,35582,Red Bay,Alabama
city_city_541,United States,35585,Spruce Pine,Alabama
city_city_542,United States,35593,Vina,Alabama
city_city_543,United States,35653,Russellville,Alabama
city_city_544,United States,35654,Russellville,Alabama
city_city_545,United States,36136,Montgomery,Alabama
city_city_546,United States,36313,Bellwood,Alabama
city_city_547,United States,36314,Black,Alabama
city_city_548,United States,36316,Chancellor,Alabama
city_city_549,United States,36318,Coffee Springs,Alabama
city_city_550,United States,36340,Geneva,Alabama
city_city_551,United States,36344,Hartford,Alabama
city_city_552,United States,36349,Malvern,Alabama
city_city_553,United States,36375,Slocomb,Alabama
city_city_554,United States,36477,Samson,Alabama
city_city_555,United States,35443,Boligee,Alabama
city_city_556,United States,35448,Clinton,Alabama
city_city_557,United States,35462,Eutaw,Alabama
city_city_558,United States,35469,Knoxville,Alabama
city_city_559,United States,35491,West Greene,Alabama
city_city_560,United States,36740,Forkland,Alabama
city_city_561,United States,35441,Akron,Alabama
city_city_562,United States,35474,Moundville,Alabama
city_city_563,United States,36742,Gallion,Alabama
city_city_564,United States,36744,Greensboro,Alabama
city_city_565,United States,36765,Newbern,Alabama
city_city_566,United States,36776,Sawyerville,Alabama
city_city_567,United States,36310,Abbeville,Alabama
city_city_568,United States,36345,Headland,Alabama
city_city_569,United States,36353,Newville,Alabama
city_city_570,United States,36373,Shorterville,Alabama
city_city_571,United States,36301,Dothan,Alabama
city_city_572,United States,36302,Dothan,Alabama
city_city_573,United States,36303,Dothan,Alabama
city_city_574,United States,36304,Dothan,Alabama
city_city_575,United States,36305,Dothan,Alabama
city_city_576,United States,36312,Ashford,Alabama
city_city_577,United States,36319,Columbia,Alabama
city_city_578,United States,36320,Cottonwood,Alabama
city_city_579,United States,36321,Cowarts,Alabama
city_city_580,United States,36343,Gordon,Alabama
city_city_581,United States,36370,Pansey,Alabama
city_city_582,United States,36376,Webb,Alabama
city_city_583,United States,35740,Bridgeport,Alabama
city_city_584,United States,35744,Dutton,Alabama
city_city_585,United States,35745,Estillfork,Alabama
city_city_586,United States,35746,Fackler,Alabama
city_city_587,United States,35751,Hollytree,Alabama
city_city_588,United States,35752,Hollywood,Alabama
city_city_589,United States,35755,Langston,Alabama
city_city_590,United States,35764,Paint Rock,Alabama
city_city_591,United States,35765,Pisgah,Alabama
city_city_592,United States,35766,Princeton,Alabama
city_city_593,United States,35768,Scottsboro,Alabama
city_city_594,United States,35769,Scottsboro,Alabama
city_city_595,United States,35771,Section,Alabama
city_city_596,United States,35772,Stevenson,Alabama
city_city_597,United States,35774,Trenton,Alabama
city_city_598,United States,35776,Woodville,Alabama
city_city_599,United States,35958,Bryant,Alabama
city_city_600,United States,35966,Flat Rock,Alabama
city_city_601,United States,35979,Higdon,Alabama
city_city_602,United States,35005,Adamsville,Alabama
city_city_603,United States,35006,Adger,Alabama
city_city_604,United States,35015,Alton,Alabama
city_city_605,United States,35020,Bessemer,Alabama
city_city_606,United States,35021,Bessemer,Alabama
city_city_607,United States,35022,Bessemer,Alabama
city_city_608,United States,35023,Bessemer,Alabama
city_city_609,United States,35036,Brookside,Alabama
city_city_610,United States,35041,Cardiff,Alabama
city_city_611,United States,35048,Clay,Alabama
city_city_612,United States,35060,Docena,Alabama
city_city_613,United States,35061,Dolomite,Alabama
