id	tilt/id	azimuth	jan	feb	mar	apr	may	jun	jul	aug	sep	oct	nov	dec	annual_avg	production
tilt_azimuth_24	tilt_tilt_3	[NW]North-West	2.44	3.39	5.01	6.78	7.65	8.27	7.88	6.84	5.51	3.98	2.63	2.11	5.22	1323
tilt_azimuth_25	tilt_tilt_4	[N]North	1.96	2.95	4.64	6.52	7.53	8.25	7.79	6.67	5.2	3.52	2.19	1.66	4.92	1233
tilt_azimuth_26	tilt_tilt_4	[NE]North-East	2.38	3.32	4.98	6.72	7.59	8.28	7.82	6.85	5.55	3.94	2.65	2.08	5.19	1323
tilt_azimuth_27	tilt_tilt_4	[E]East	3.26	4.12	5.71	7.23	7.79	8.34	7.93	7.25	6.25	4.81	3.56	2.94	5.78	1501
tilt_azimuth_28	tilt_tilt_4	[SE]South-East	4.14	4.89	6.38	7.67	7.95	8.34	8.02	7.56	6.85	5.62	4.43	3.79	6.31	1647
tilt_azimuth_29	tilt_tilt_4	[S]South	4.53	5.23	6.64	7.84	8.01	8.28	8.03	7.65	7.04	5.96	4.76	4.14	6.52	1695
tilt_azimuth_30	tilt_tilt_4	[SW]South-West	4.16	4.92	6.35	7.68	7.99	8.3	8.06	7.51	6.74	5.6	4.35	3.77	6.29	1628
tilt_azimuth_31	tilt_tilt_4	[W]West	3.29	4.16	5.67	7.24	7.84	8.28	7.98	7.17	6.13	4.79	3.45	2.92	5.75	1475
tilt_azimuth_32	tilt_tilt_4	[NW]North-West	2.39	3.34	4.95	6.73	7.62	8.24	7.85	6.8	5.45	3.92	2.58	2.06	5.17	1308
tilt_azimuth_33	tilt_tilt_4	[N]North	1.88	2.86	4.56	6.45	7.48	8.22	7.76	6.61	5.13	3.43	2.1	1.58	4.85	1213
tilt_azimuth_34	tilt_tilt_5	[NE]North-East	2.32	3.26	4.92	6.67	7.55	8.25	7.78	6.81	5.49	3.88	2.6	2.03	5.14	1309
tilt_azimuth_35	tilt_tilt_5	[E]East	3.26	4.12	5.7	7.22	7.77	8.32	7.91	7.24	6.24	4.81	3.56	2.94	5.76	1499
tilt_azimuth_36	tilt_tilt_5	[SE]South-East	4.18	4.93	6.41	7.68	7.94	8.31	8	7.57	6.87	5.66	4.48	3.83	6.33	1652
tilt_azimuth_37	tilt_tilt_5	[S]South	4.6	5.29	6.68	7.85	7.99	8.25	8.01	7.65	7.07	6.02	4.83	4.21	6.54	1703
tilt_azimuth_38	tilt_tilt_5	[SW]South-West	4.21	4.95	6.38	7.68	7.98	8.27	8.04	7.51	6.76	5.64	4.39	3.81	6.31	1632
tilt_azimuth_39	tilt_tilt_5	[W]West	3.29	4.15	5.66	7.22	7.82	8.26	7.96	7.15	6.11	4.78	3.45	2.92	5.74	1471
tilt_azimuth_40	tilt_tilt_5	[NW]North-West	2.33	3.29	4.89	6.68	7.58	8.2	7.81	6.75	5.4	3.86	2.52	2	5.12	1293
tilt_azimuth_41	tilt_tilt_6	[N]North	1.8	2.78	4.47	6.38	7.44	8.19	7.72	6.55	5.05	3.34	2.01	1.5	4.78	1192
tilt_azimuth_42	tilt_tilt_6	[NE]North-East	2.27	3.21	4.86	6.61	7.51	8.22	7.75	6.76	5.44	3.82	2.54	1.97	5.09	1296
tilt_azimuth_43	tilt_tilt_6	[E]East	3.25	4.11	5.69	7.2	7.75	8.3	7.89	7.22	6.23	4.8	3.56	2.94	5.75	1496
tilt_azimuth_44	tilt_tilt_6	[SE]South-East	4.23	4.96	6.44	7.69	7.93	8.29	7.98	7.57	6.89	5.7	4.52	3.88	6.34	1657
tilt_azimuth_45	tilt_tilt_6	[S]South	4.66	5.34	6.72	7.86	7.98	8.22	7.99	7.66	7.1	6.07	4.89	4.28	6.57	1710
tilt_azimuth_46	tilt_tilt_6	[SW]South-West	4.25	4.99	6.4	7.69	7.97	8.25	8.02	7.5	6.78	5.68	4.43	3.85	6.32	1636
tilt_azimuth_47	tilt_tilt_6	[W]West	3.28	4.15	5.64	7.2	7.79	8.23	7.94	7.13	6.09	4.76	3.44	2.91	5.72	1467
tilt_azimuth_48	tilt_tilt_6	[NW]North-West	2.28	3.23	4.83	6.62	7.54	8.17	7.78	6.7	5.34	3.79	2.46	1.96	5.07	1278
tilt_azimuth_49	tilt_tilt_7	[N]North	1.71	2.7	4.39	6.31	7.39	8.15	7.68	6.49	4.96	3.25	1.92	1.42	4.71	1172
tilt_azimuth_50	tilt_tilt_7	[NE]North-East	2.21	3.15	4.8	6.56	7.46	8.19	7.71	6.71	5.38	3.76	2.49	1.92	5.04	1282
tilt_azimuth_51	tilt_tilt_7	[E]East	3.25	4.1	5.68	7.17	7.73	8.28	7.87	7.2	6.22	4.79	3.56	2.94	5.74	1492
tilt_azimuth_52	tilt_tilt_7	[SE]South-East	4.27	4.99	6.46	7.69	7.91	8.26	7.95	7.57	6.91	5.73	4.56	3.92	6.36	1661
tilt_azimuth_53	tilt_tilt_7	[S]South	4.73	5.39	6.76	7.87	7.96	8.19	7.96	7.66	7.13	6.13	4.96	4.34	6.59	1717
tilt_azimuth_54	tilt_tilt_7	[SW]South-West	4.29	5.02	6.42	7.69	7.95	8.22	8	7.5	6.79	5.71	4.47	3.89	6.33	1640
tilt_azimuth_55	tilt_tilt_7	[W]West	3.28	4.14	5.63	7.19	7.77	8.2	7.91	7.11	6.08	4.75	3.43	2.91	5.71	1463
tilt_azimuth_56	tilt_tilt_7	[NW]North-West	2.23	3.18	4.77	6.57	7.5	8.13	7.74	6.65	5.28	3.73	2.4	1.91	5.02	1263
tilt_azimuth_57	tilt_tilt_8	[N]North	1.63	2.61	4.31	6.24	7.34	8.11	7.63	6.43	4.88	3.16	1.84	1.35	4.64	1151
tilt_azimuth_58	tilt_tilt_8	[NE]North-East	2.16	3.1	4.74	6.51	7.42	8.15	7.67	6.67	5.33	3.7	2.43	1.87	4.99	1267
tilt_azimuth_59	tilt_tilt_8	[E]East	3.24	4.09	5.67	7.15	7.7	8.25	7.84	7.18	6.21	4.78	3.56	2.94	5.73	1489
tilt_azimuth_60	tilt_tilt_8	[SE]South-East	4.31	5.02	6.48	7.69	7.9	8.24	7.93	7.57	6.93	5.77	4.61	3.97	6.37	1665
tilt_azimuth_61	tilt_tilt_8	[S]South	4.79	5.44	6.79	7.88	7.94	8.15	7.94	7.65	7.16	6.18	5.02	4.4	6.62	1723
tilt_azimuth_62	tilt_tilt_8	[SW]South-West	4.33	5.06	6.44	7.69	7.93	8.19	7.97	7.49	6.81	5.75	4.5	3.93	6.35	1643
tilt_azimuth_63	tilt_tilt_8	[W]West	3.27	4.13	5.61	7.17	7.75	8.17	7.89	7.09	6.06	4.74	3.43	2.9	5.69	1458
tilt_azimuth_64	tilt_tilt_8	[NW]North-West	2.18	3.12	4.71	6.51	7.46	8.09	7.7	6.6	5.22	3.67	2.34	1.86	4.96	1248
tilt_azimuth_65	tilt_tilt_9	[N]North	1.54	2.53	4.22	6.16	7.29	8.07	7.59	6.37	4.8	3.07	1.75	1.27	4.56	1130
tilt_azimuth_66	tilt_tilt_9	[NE]North-East	2.11	3.04	4.69	6.45	7.37	8.12	7.63	6.62	5.27	3.64	2.38	1.83	4.94	1253
tilt_azimuth_67	tilt_tilt_9	[E]East	3.24	4.08	5.66	7.13	7.67	8.23	7.82	7.16	6.2	4.77	3.56	2.94	5.71	1485
tilt_azimuth_68	tilt_tilt_9	[SE]South-East	4.35	5.05	6.5	7.69	7.88	8.21	7.91	7.56	6.94	5.8	4.65	4.01	6.39	1668
tilt_azimuth_69	tilt_tilt_9	[S]South	4.86	5.49	6.82	7.88	7.92	8.12	7.91	7.65	7.19	6.23	5.08	4.47	6.64	1729
tilt_azimuth_70	tilt_tilt_9	[SW]South-West	4.37	5.09	6.46	7.69	7.91	8.15	7.95	7.48	6.82	5.78	4.54	3.97	6.36	1646
tilt_azimuth_71	tilt_tilt_9	[W]West	3.26	4.13	5.6	7.15	7.72	8.14	7.86	7.07	6.03	4.73	3.42	2.89	5.67	1454
tilt_azimuth_72	tilt_tilt_9	[NW]North-West	2.13	3.07	4.65	6.46	7.42	8.05	7.66	6.54	5.16	3.61	2.29	1.81	4.91	1233
tilt_azimuth_73	tilt_tilt_10	[N]North	1.46	2.45	4.13	6.09	7.24	8.03	7.54	6.3	4.71	2.97	1.66	1.2	4.49	1109
tilt_azimuth_74	tilt_tilt_10	[NE]North-East	2.05	2.99	4.63	6.39	7.32	8.08	7.58	6.57	5.21	3.58	2.32	1.78	4.88	1238
tilt_azimuth_75	tilt_tilt_10	[E]East	3.24	4.07	5.65	7.11	7.64	8.2	7.79	7.14	6.19	4.76	3.55	2.93	5.7	1480
tilt_azimuth_76	tilt_tilt_10	[SE]South-East	4.39	5.08	6.52	7.69	7.86	8.19	7.89	7.56	6.96	5.83	4.69	4.05	6.4	1671
tilt_azimuth_77	tilt_tilt_10	[S]South	4.92	5.54	6.86	7.88	7.89	8.08	7.88	7.64	7.21	6.28	5.14	4.53	6.66	1734
tilt_azimuth_78	tilt_tilt_10	[SW]South-West	4.41	5.12	6.48	7.69	7.89	8.12	7.92	7.48	6.84	5.81	4.58	4.01	6.37	1648
tilt_azimuth_79	tilt_tilt_10	[W]West	3.26	4.12	5.58	7.13	7.7	8.1	7.84	7.05	6.01	4.73	3.41	2.89	5.66	1449
tilt_azimuth_80	tilt_tilt_10	[NW]North-West	2.08	3.02	4.59	6.4	7.37	8	7.62	6.49	5.09	3.55	2.23	1.77	4.86	1217
tilt_azimuth_81	tilt_tilt_11	[N]North	1.38	2.36	4.05	6.01	7.18	7.98	7.49	6.23	4.63	2.88	1.58	1.12	4.42	1087
tilt_azimuth_82	tilt_tilt_11	[NE]North-East	2	2.94	4.57	6.33	7.27	8.03	7.54	6.52	5.15	3.52	2.27	1.74	4.83	1224
tilt_azimuth_83	tilt_tilt_11	[E]East	3.23	4.06	5.63	7.09	7.61	8.18	7.76	7.12	6.17	4.75	3.55	2.93	5.68	1476
tilt_azimuth_84	tilt_tilt_11	[SE]South-East	4.43	5.11	6.54	7.69	7.84	8.16	7.86	7.55	6.97	5.86	4.73	4.09	6.41	1674
tilt_azimuth_85	tilt_tilt_11	[S]South	4.98	5.59	6.89	7.88	7.87	8.03	7.85	7.64	7.23	6.33	5.2	4.59	6.68	1739
tilt_azimuth_86	tilt_tilt_11	[SW]South-West	4.45	5.15	6.49	7.69	7.86	8.08	7.89	7.47	6.85	5.84	4.61	4.05	6.38	1651
tilt_azimuth_87	tilt_tilt_11	[W]West	3.26	4.11	5.57	7.1	7.68	8.07	7.82	7.02	5.99	4.72	3.4	2.88	5.64	1444
tilt_azimuth_88	tilt_tilt_11	[NW]North-West	2.02	2.96	4.53	6.34	7.33	7.96	7.58	6.43	5.03	3.49	2.18	1.72	4.81	1202
tilt_azimuth_89	tilt_tilt_12	[N]North	1.3	2.28	3.96	5.93	7.13	7.94	7.44	6.17	4.54	2.79	1.5	1.05	4.35	1066
tilt_azimuth_90	tilt_tilt_12	[NE]North-East	1.95	2.88	4.51	6.27	7.22	7.99	7.49	6.46	5.1	3.46	2.22	1.69	4.78	1209
tilt_azimuth_91	tilt_tilt_12	[E]East	3.23	4.05	5.62	7.07	7.58	8.15	7.73	7.1	6.16	4.74	3.54	2.92	5.66	1472
tilt_azimuth_92	tilt_tilt_12	[SE]South-East	4.47	5.14	6.55	7.68	7.81	8.13	7.84	7.54	6.98	5.89	4.77	4.13	6.42	1676
tilt_azimuth_93	tilt_tilt_12	[S]South	5.04	5.63	6.91	7.88	7.84	7.99	7.82	7.63	7.25	6.37	5.25	4.65	6.69	1744
tilt_azimuth_94	tilt_tilt_12	[SW]South-West	4.49	5.17	6.51	7.69	7.84	8.04	7.87	7.46	6.86	5.87	4.64	4.09	6.38	1652
tilt_azimuth_95	tilt_tilt_12	[W]West	3.26	4.1	5.55	7.08	7.65	8.05	7.79	6.99	5.96	4.71	3.39	2.88	5.62	1439
tilt_azimuth_96	tilt_tilt_12	[NW]North-West	1.97	2.91	4.47	6.28	7.28	7.91	7.53	6.38	4.96	3.44	2.13	1.67	4.75	1186
tilt_azimuth_97	tilt_tilt_13	[N]North	1.23	2.19	3.87	5.85	7.07	7.89	7.39	6.1	4.45	2.69	1.41	0.98	4.27	1044
tilt_azimuth_98	tilt_tilt_13	[NE]North-East	1.91	2.83	4.45	6.21	7.17	7.95	7.44	6.41	5.04	3.4	2.18	1.65	4.73	1195
tilt_azimuth_99	tilt_tilt_13	[E]East	3.22	4.04	5.6	7.05	7.55	8.11	7.7	7.07	6.14	4.73	3.54	2.92	5.65	1467
tilt_azimuth_100	tilt_tilt_13	[SE]South-East	4.5	5.16	6.56	7.68	7.79	8.09	7.81	7.53	6.99	5.92	4.8	4.16	6.42	1678
tilt_azimuth_101	tilt_tilt_13	[S]South	5.09	5.68	6.94	7.88	7.81	7.95	7.78	7.62	7.27	6.42	5.31	4.7	6.71	1748
tilt_azimuth_102	tilt_tilt_13	[SW]South-West	4.53	5.2	6.52	7.68	7.82	8.01	7.84	7.45	6.86	5.89	4.68	4.12	6.39	1653
tilt_azimuth_103	tilt_tilt_13	[W]West	3.25	4.09	5.54	7.05	7.63	8.02	7.76	6.96	5.94	4.7	3.37	2.88	5.61	1433
tilt_azimuth_104	tilt_tilt_13	[NW]North-West	1.92	2.86	4.41	6.22	7.23	7.87	7.49	6.32	4.9	3.38	2.07	1.63	4.7	1171
tilt_azimuth_105	tilt_tilt_14	[N]North	1.15	2.11	3.78	5.77	7.01	7.84	7.34	6.03	4.36	2.6	1.33	0.92	4.2	1022
tilt_azimuth_106	tilt_tilt_14	[NE]North-East	1.86	2.78	4.39	6.15	7.12	7.9	7.39	6.35	4.98	3.34	2.13	1.61	4.67	1180
tilt_azimuth_107	tilt_tilt_14	[E]East	3.21	4.03	5.59	7.02	7.52	8.08	7.66	7.05	6.13	4.72	3.53	2.91	5.63	1463
tilt_azimuth_108	tilt_tilt_14	[SE]South-East	4.54	5.18	6.57	7.67	7.76	8.06	7.78	7.52	7	5.95	4.84	4.2	6.43	1679
tilt_azimuth_109	tilt_tilt_14	[S]South	5.15	5.72	6.96	7.88	7.78	7.9	7.74	7.6	7.28	6.46	5.36	4.76	6.72	1751
tilt_azimuth_110	tilt_tilt_14	[SW]South-West	4.57	5.23	6.53	7.68	7.8	7.97	7.82	7.44	6.87	5.92	4.71	4.16	6.39	1654
tilt_azimuth_111	tilt_tilt_14	[W]West	3.25	4.08	5.52	7.02	7.6	7.99	7.73	6.93	5.93	4.69	3.36	2.87	5.59	1427
tilt_azimuth_112	tilt_tilt_14	[NW]North-West	1.88	2.81	4.35	6.16	7.17	7.82	7.44	6.26	4.83	3.32	2.02	1.59	4.65	1155
tilt_azimuth_113	tilt_tilt_15	[N]North	0.88	1.77	3.41	5.44	6.75	7.61	7.1	5.73	4	2.22	1.02	0.7	3.9	938
tilt_azimuth_114	tilt_tilt_15	[NE]North-East	1.69	2.59	4.15	5.89	6.89	7.69	7.17	6.12	4.74	3.12	1.94	1.45	4.46	1120
tilt_azimuth_115	tilt_tilt_15	[E]East	3.18	3.99	5.51	6.92	7.4	7.94	7.52	6.95	6.05	4.68	3.5	2.89	5.55	1443
tilt_azimuth_116	tilt_tilt_15	[SE]South-East	4.67	5.27	6.6	7.61	7.63	7.9	7.63	7.44	7.03	6.03	4.97	4.33	6.43	1682
tilt_azimuth_117	tilt_tilt_15	[S]South	5.36	5.87	7.04	7.84	7.64	7.7	7.58	7.53	7.33	6.61	5.56	4.97	6.76	1761
tilt_azimuth_118	tilt_tilt_15	[SW]South-West	4.7	5.32	6.55	7.64	7.69	7.82	7.69	7.36	6.87	6	4.82	4.29	6.4	1653
tilt_azimuth_119	tilt_tilt_15	[W]West	3.22	4.05	5.44	6.92	7.46	7.84	7.59	6.82	5.85	4.63	3.32	2.86	5.51	1402
tilt_azimuth_120	tilt_tilt_15	[NW]North-West	1.71	2.62	4.11	5.9	6.95	7.61	7.22	6.02	4.58	3.09	1.83	1.43	4.43	1093
tilt_azimuth_121	tilt_tilt_16	[N]North	0.71	1.38	2.94	4.98	6.39	7.29	6.76	5.32	3.52	1.74	0.74	0.65	3.55	842
tilt_azimuth_122	tilt_tilt_16	[NE]North-East	1.5	2.36	3.86	5.56	6.58	7.39	6.87	5.82	4.44	2.86	1.73	1.28	4.2	1045
tilt_azimuth_123	tilt_tilt_16	[E]East	3.13	3.93	5.42	6.76	7.21	7.76	7.34	6.8	5.96	4.6	3.48	2.87	5.44	1413
tilt_azimuth_124	tilt_tilt_16	[SE]South-East	4.8	5.36	6.63	7.53	7.45	7.67	7.42	7.33	7.03	6.11	5.1	4.47	6.41	1679
tilt_azimuth_125	tilt_tilt_16	[S]South	5.59	6.03	7.1	7.74	7.42	7.41	7.32	7.39	7.34	6.76	5.78	5.2	6.76	1762
tilt_azimuth_126	tilt_tilt_16	[SW]South-West	4.84	5.41	6.56	7.54	7.52	7.59	7.49	7.23	6.84	6.07	4.93	4.42	6.37	1643
tilt_azimuth_127	tilt_tilt_16	[W]West	3.18	3.99	5.33	6.78	7.29	7.63	7.42	6.66	5.71	4.55	3.27	2.82	5.39	1369
tilt_azimuth_128	tilt_tilt_16	[NW]North-West	1.52	2.39	3.81	5.57	6.65	7.3	6.93	5.7	4.26	2.82	1.63	1.27	4.16	1017
tilt_azimuth_129	tilt_tilt_17	[N]North	0.7	1.06	2.45	4.5	5.99	6.92	6.39	4.89	3.02	1.3	0.66	0.65	3.22	748
tilt_azimuth_130	tilt_tilt_17	[NE]North-East	1.35	2.16	3.59	5.23	6.25	7.07	6.53	5.5	4.14	2.62	1.56	1.16	3.94	973
tilt_azimuth_131	tilt_tilt_17	[E]East	3.09	3.85	5.31	6.61	7.01	7.53	7.12	6.63	5.83	4.53	3.43	2.83	5.32	1378
tilt_azimuth_132	tilt_tilt_17	[SE]South-East	4.9	5.41	6.61	7.41	7.25	7.43	7.2	7.19	6.99	6.14	5.2	4.59	6.36	1666
tilt_azimuth_133	tilt_tilt_17	[S]South	5.78	6.15	7.11	7.6	7.15	7.08	7.03	7.21	7.3	6.86	5.96	5.4	6.72	1752
tilt_azimuth_134	tilt_tilt_17	[SW]South-West	4.95	5.47	6.54	7.4	7.29	7.31	7.25	7.07	6.76	6.1	5	4.53	6.31	1628
tilt_azimuth_135	tilt_tilt_17	[W]West	3.14	3.92	5.22	6.6	7.11	7.42	7.22	6.47	5.57	4.47	3.21	2.77	5.27	1332
tilt_azimuth_136	tilt_tilt_17	[NW]North-West	1.37	2.19	3.54	5.24	6.32	6.96	6.61	5.38	3.96	2.59	1.46	1.14	3.9	942
tilt_azimuth_137	tilt_tilt_18	[N]North	0.71	0.91	1.96	4	5.55	6.51	5.97	4.42	2.51	1	0.67	0.66	2.92	659
tilt_azimuth_138	tilt_tilt_18	[NE]North-East	1.23	1.99	3.33	4.9	5.9	6.71	6.19	5.18	3.86	2.41	1.42	1.06	3.69	903
tilt_azimuth_139	tilt_tilt_18	[E]East	3.04	3.78	5.17	6.42	6.8	7.32	6.91	6.46	5.69	4.44	3.36	2.78	5.19	1341
tilt_azimuth_140	tilt_tilt_18	[SE]South-East	4.97	5.42	6.56	7.24	7	7.14	6.94	7.01	6.9	6.14	5.26	4.67	6.27	1640
tilt_azimuth_141	tilt_tilt_18	[S]South	5.94	6.23	7.08	7.4	6.84	6.69	6.68	6.98	7.22	6.92	6.1	5.57	6.64	1730
tilt_azimuth_142	tilt_tilt_18	[SW]South-West	5.02	5.49	6.48	7.25	7.07	7.05	7.01	6.89	6.68	6.09	5.05	4.61	6.23	1604
tilt_azimuth_143	tilt_tilt_18	[W]West	3.09	3.85	5.09	6.43	6.88	7.17	6.99	6.29	5.44	4.38	3.13	2.74	5.13	1294
tilt_azimuth_144	tilt_tilt_18	[NW]North-West	1.25	2.02	3.28	4.91	5.98	6.6	6.26	5.05	3.67	2.38	1.32	1.05	3.66	873
tilt_azimuth_145	tilt_tilt_1	[N]North	2.58	3.57	4.55	5.6	6.5	6.75	6.95	6.46	4.94	3.87	2.9	2.4	4.76	1277
tilt_azimuth_146	tilt_tilt_1	[NE]North-East	2.67	3.64	4.6	5.62	6.47	6.69	6.93	6.5	4.97	3.93	2.99	2.49	4.8	1287
tilt_azimuth_147	tilt_tilt_1	[E]East	2.88	3.85	4.76	5.72	6.49	6.68	6.96	6.59	5.1	4.12	3.21	2.72	4.93	1325
tilt_azimuth_148	tilt_tilt_1	[SE]South-East	3.09	4.06	4.91	5.84	6.56	6.73	7	6.69	5.24	4.32	3.43	2.94	5.07	1368
tilt_azimuth_149	tilt_tilt_1	[S]South	3.17	4.17	4.99	5.91	6.62	6.81	7.04	6.73	5.33	4.42	3.52	3.04	5.15	1392
tilt_azimuth_150	tilt_tilt_1	[SW]South-West	3.08	4.1	4.93	5.89	6.66	6.87	7.06	6.7	5.3	4.36	3.44	2.94	5.12	1382
tilt_azimuth_151	tilt_tilt_1	[W]West	2.87	3.89	4.78	5.79	6.64	6.88	7.04	6.6	5.17	4.17	3.22	2.72	4.99	1345
tilt_azimuth_152	tilt_tilt_1	[NW]North-West	2.67	3.67	4.63	5.68	6.57	6.83	6.99	6.51	5.02	3.97	3	2.49	4.84	1302
tilt_azimuth_153	tilt_tilt_2	[N]North	2.27	3.24	4.3	5.42	6.4	6.67	6.86	6.29	4.71	3.57	2.58	2.07	4.54	1209
tilt_azimuth_154	tilt_tilt_2	[NE]North-East	2.46	3.39	4.41	5.45	6.33	6.55	6.83	6.35	4.77	3.7	2.76	2.26	4.61	1231
tilt_azimuth_155	tilt_tilt_2	[E]East	2.87	3.81	4.72	5.65	6.38	6.54	6.88	6.54	5.03	4.07	3.19	2.71	4.87	1306
tilt_azimuth_156	tilt_tilt_2	[SE]South-East	3.28	4.24	5.03	5.88	6.51	6.64	6.96	6.74	5.32	4.47	3.62	3.15	5.16	1391
tilt_azimuth_157	tilt_tilt_2	[S]South	3.45	4.44	5.18	6.02	6.64	6.79	7.04	6.82	5.49	4.67	3.81	3.34	5.31	1437
tilt_azimuth_158	tilt_tilt_2	[SW]South-West	3.27	4.3	5.07	5.99	6.71	6.91	7.08	6.76	5.42	4.55	3.64	3.15	5.24	1419
tilt_azimuth_159	tilt_tilt_2	[W]West	2.86	3.89	4.77	5.8	6.67	6.93	7.04	6.57	5.17	4.18	3.21	2.71	4.99	1345
tilt_azimuth_160	tilt_tilt_2	[NW]North-West	2.45	3.46	4.45	5.56	6.54	6.83	6.94	6.37	4.87	3.78	2.77	2.26	4.7	1259
tilt_azimuth_161	tilt_tilt_3	[N]North	1.96	2.91	4.03	5.19	6.26	6.56	6.72	6.07	4.45	3.25	2.24	1.74	4.29	1133
tilt_azimuth_162	tilt_tilt_3	[NE]North-East	2.24	3.14	4.2	5.25	6.16	6.38	6.68	6.18	4.56	3.45	2.51	2.04	4.41	1168
tilt_azimuth_163	tilt_tilt_3	[E]East	2.86	3.75	4.66	5.56	6.23	6.37	6.76	6.47	4.95	4.01	3.15	2.69	4.79	1282
tilt_azimuth_164	tilt_tilt_3	[SE]South-East	3.45	4.39	5.12	5.9	6.42	6.51	6.89	6.75	5.38	4.59	3.79	3.34	5.22	1405
tilt_azimuth_165	tilt_tilt_3	[S]South	3.7	4.69	5.33	6.1	6.62	6.73	7	6.87	5.61	4.89	4.08	3.62	5.44	1473
tilt_azimuth_166	tilt_tilt_3	[SW]South-West	3.44	4.48	5.18	6.05	6.73	6.91	7.06	6.78	5.52	4.71	3.83	3.34	5.34	1446
tilt_azimuth_167	tilt_tilt_3	[W]West	2.83	3.89	4.74	5.78	6.67	6.94	6.99	6.5	5.16	4.17	3.2	2.69	4.97	1338
tilt_azimuth_168	tilt_tilt_3	[NW]North-West	2.22	3.23	4.26	5.41	6.46	6.79	6.85	6.2	4.7	3.57	2.55	2.03	4.53	1210
